id,vendor_id,vendor_name,vendor_code,vendor_type,contact_name,email,phone,tax_id,currency,payment_terms,bank_account,status,risk_level,preferred_vendor,notes
1,VEND001,ABCD & CO,ABCD001,Supplier,Rajesh Kumar,accounts@abcdco.com,'+1-555-100-1001,TIN-10023456,INR,Net 30,12345678901,Active,Low,True,Primary raw materials supplier.
2,VEND002,Samira Hadid,LOCAL001,Supplier,Samira Hadid,billing@localstore.com,'+1-555-100-1002,TIN-20034567,USD,Net 30,23456789012,Active,Low,False,Local supplier.
3,VEND003,IMPORTING COMPANY,IMPORT001,Supplier,Maria Rossi,finance@importco.com,'+39-5658-444-52474,TIN-30045678,USD,Net 45,34567890123,Active,Medium,True,International supplier.
4,VEND004,Dell Technologies,DELL001,Supplier,Enterprise Sales,invoices@dell.com,'+1-800-999-3355,TIN-40056789,USD,Net 30,45678901234,Active,Low,True,IT hardware supplier.
5,VEND005,Microsoft Corporation,MSFT001,Service Provider,Licensing Department,billing@microsoft.com,'+1-800-642-7676,TIN-50067890,USD,Net 30,56789012345,Active,Low,True,Software licensing.
6,VEND006,Amazon Business,AMZN001,Supplier,Business Accounts,invoice@amazon.com,'+1-888-280-4331,TIN-60078901,USD,Due on Receipt,67890123456,Active,Low,False,Office and IT supplies.
7,VEND007,Staples Inc.,STAP001,Supplier,Accounts Receivable,ap@staples.com,'+1-800-333-3330,TIN-70089012,USD,Net 30,78901234567,Active,Low,True,Office supplies.
8,VEND008,DHL Express,DHL001,Service Provider,Billing Department,billing@dhl.com,'+1-800-225-5345,TIN-80090123,USD,Net 15,89012345678,Active,Low,True,Logistics partner.
9,VEND009,Office Furniture World,OFW001,Supplier,Corporate Sales,accounts@officeworld.com,'+1-555-100-1009,TIN-90001234,USD,Net 45,90123456789,Active,Medium,False,Furniture supplier.
10,VEND010,Vintage Store,TECH001,Supplier,Accounts,finance@techsupplies.com,'+1-555-100-1010,TIN-10012345,USD,Net 30,01234567890,Inactive,High,False,Inactive vendor.
21,VEND011,Global Supplies Inc,GLOBAL001,Supplier,Sofia Patel,ap@globalsupplies.com,'+44-20-7946-0235,TIN-11012345,USD,Net 60,12345678911,Active,Medium,False,International sourcing and procurement.
22,VEND012,Elite Services,ELITE001,Service Provider,Thomas Wilson,billing@eliteservices.com,'+1-555-100-1012,TIN-12023456,USD,Net 30,23456789012,Active,Low,False,Facility maintenance and janitorial services.
23,VEND013,Quick Logistics,QLOG001,Service Provider,Patricia Taylor,ap@quicklogistics.com,'+1-555-100-1013,TIN-13034567,USD,Net 30,34567890123,Active,Medium,False,Domestic freight and courier services.
24,VEND014,Modern Office Co,MODOF001,Supplier,Christopher Moore,accounts@modernoffice.com,'+91-22-1234-5678,TIN-14045678,USD,Net 30,45678901234,Active,Low,False,Contemporary office furniture.
25,VEND015,Best Buy Corp,BBY001,Supplier,Jessica Anderson,invoices@bestbuy.com,'+1-555-100-1015,TIN-15056789,USD,Net 30,56789012345,Active,Low,False,Consumer electronics and appliances.
26,VEND016,New Horizons,NH001,Service Provider,Daniel Thomas,finance@newhorizons.com,'+49-30-12345678,TIN-16067890,USD,Net 45,67890123456,Active,Low,False,Strategic business consulting.
27,VEND017,Pinnacle Partners,PIN001,Service Provider,Laura White,ap@pinnaclepartners.com,'+1-555-100-1017,TIN-17078901,USD,Net 30,78901234567,Active,Low,False,Financial advisory and investment services.
28,VEND018,Summit Systems,SUMMIT001,Supplier,Robert Harris,billing@summitsys.com,'+44-20-7946-0999,TIN-18089012,USD,Net 45,89012345678,Active,Low,False,Enterprise software solutions.
29,VEND019,Vanguard Tech,VGT001,Supplier,Emily Clark,ap@vanguardtech.com,'+1-555-100-1019,TIN-19090123,USD,Net 30,90123456789,Active,Low,True,High-performance computing and networking equipment.
30,VEND020,Alpha Industries,ALPHA001,Supplier,David Robinson,finance@alphaindustries.com,'+91-11-2345-6789,TIN-20001234,USD,Net 60,01234567890,Active,Medium,False,Heavy machinery and industrial equipment.
31,VEND021,Johnson Controls,JCI001,Supplier,Mike Johnson,ap@johnsoncontrols.com,'+1-414-524-1200,TIN-21012345,USD,Net 45,21012345678,Active,Low,False,HVAC and building automation systems.
32,VEND022,Siemens AG,SIEM001,Supplier,Hans Mueller,invoices@siemens.com,'+49-89-636-12345,TIN-22023456,EUR,Net 60,22023456789,Active,Low,False,Industrial automation and electrical equipment.
33,VEND023,Caterpillar Inc.,CAT001,Supplier,Robert Miller,ap@caterpillar.com,'+1-309-675-1000,TIN-23034567,USD,Net 45,23034567890,Active,Medium,False,Heavy machinery and construction equipment.
34,VEND024,Schneider Electric,SCH001,Supplier,Marie Dubois,invoices@schneider-electric.com,'+33-1-41-29-70-00,TIN-24045678,EUR,Net 45,24045678901,Active,Low,False,Energy management and automation solutions.
35,VEND025,ABB Ltd,ABB001,Supplier,Erik Svensson,ap@abb.com,'+41-43-317-7111,TIN-25056789,CHF,Net 60,25056789012,Active,Low,False,Power and automation technologies.
36,VEND026,General Electric,GE001,Supplier,James Anderson,invoices@ge.com,'+1-617-443-3000,TIN-26067890,USD,Net 45,26067890123,Active,Low,False,Power generation and renewable energy equipment.
37,VEND027,Honeywell International,HON001,Supplier,David Brown,ap@honeywell.com,'+1-973-455-2000,TIN-27078901,USD,Net 30,27078901234,Active,Low,False,Safety and productivity solutions.
38,VEND028,Emerson Electric Co.,EMR001,Supplier,Susan Davis,ap@emerson.com,'+1-314-553-2000,TIN-28089012,USD,Net 30,28089012345,Active,Low,False,Industrial automation and process control.
